StatID,TeamID,SeasonType,Season,Name,Team,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft,FantasyPointsBatting,FantasyPointsPitching
6394384,1,1,2024,Los Angeles Dodgers,LAD,10000001,73137,23,COL,2024-09-29T00:00:00,2024-09-29T15:10:00,AWAY,True,10073137,10000023,2024-09-29T17:45:36,1,0.0,15.3,0.5,1.2,1.0,0.0,0.0,0.2,0.2,0.0,12.9,1.7,0.5,0.0,0.0,0.0,0.2,0.5,0.0,64.4,0.1,0.1,0.1,0.0,0.2,0.0,0.2,2.2,13.4,2.2,0.0,0.2,1.5,0.2,0.2,0.5,2.9,0.2,65.8,44.6,0.2,0.0,0.0,0.0,0.0,0.0,16.3,2.0,0.0,2.2,0.2,0.7,0.0,0.0,11.4,0.0,0.1,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,2.5,2.0,1.0,0.2,0.5,0.0,0.0,0.0,4.9,0.1,0.1,0.1,2.9,0.5,0.1,0.1,0.2,0.0,,0.0,0.6,0.0,,2.7,0.2,0.0,,,,17.0,14.0
6394358,1,1,2024,Los Angeles Dodgers,LAD,10000001,73122,23,COL,2024-09-28T00:00:00,2024-09-28T20:10:00,AWAY,True,10073122,10000023,2024-09-28T23:06:18,1,0.0,20.8,3.2,4.4,2.9,1.0,0.0,0.5,2.9,0.1,11.9,2.0,2.2,0.5,0.0,0.0,0.0,0.7,0.0,99.0,0.1,0.2,0.3,0.0,0.2,0.0,0.2,2.2,13.4,2.2,0.0,0.5,1.5,0.5,0.5,0.5,2.5,0.2,59.4,40.6,0.2,0.1,0.0,0.0,0.0,0.0,26.2,13.9,0.0,2.0,0.5,0.2,0.0,0.0,15.8,0.1,0.1,1.2,0.0,0.0,0.0,0.0,0.5,0.2,0.7,0.0,0.0,0.0,0.0,15.8,2.2,1.0,2.0,0.2,0.0,0.0,0.0,0.0,4.2,0.1,0.1,0.1,2.5,0.5,0.1,0.1,0.2,0.7,,0.1,0.7,0.0,,15.3,0.0,0.0,,,,70.0,13.0
6394324,1,1,2024,Los Angeles Dodgers,LAD,10000001,73107,23,COL,2024-09-27T00:00:00,2024-09-27T20:10:00,AWAY,True,10073107,10000023,2024-09-27T23:12:04,1,0.0,19.8,2.7,3.7,2.2,0.7,0.0,0.7,2.5,0.1,12.4,2.0,0.7,0.0,0.2,0.2,0.2,0.7,0.0,83.7,0.1,0.2,0.3,0.5,0.2,0.0,0.0,2.2,13.4,2.2,0.0,0.7,2.0,1.0,0.7,1.2,3.2,0.0,83.7,54.9,0.4,0.0,0.0,0.0,0.0,0.0,21.8,13.4,0.0,2.9,0.2,0.5,0.0,0.0,14.8,0.1,0.1,1.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,2.7,1.0,1.5,0.5,0.7,0.0,0.2,0.0,13.9,0.1,0.1,0.1,3.2,1.2,0.1,0.1,0.2,0.0,,0.1,0.5,0.0,,4.4,0.0,0.0,,,,57.0,9.99
6394303,1,1,2024,Los Angeles Dodgers,LAD,10000001,73098,33,SD,2024-09-26T00:00:00,2024-09-26T22:10:00,HOME,True,10073098,10000033,2024-09-27T00:40:42,1,0.0,17.3,1.7,2.7,1.5,0.7,0.0,0.5,1.7,0.1,11.9,1.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.1,0.1,0.2,0.0,0.2,0.0,0.0,2.2,13.4,2.2,0.0,0.5,2.0,0.5,0.5,0.5,0.5,0.0,63.4,37.6,0.3,0.1,0.0,0.0,0.0,0.0,18.8,4.9,0.0,2.2,0.0,0.7,0.5,0.0,12.9,0.1,0.1,1.5,0.5,0.0,0.0,0.0,0.5,0.2,0.2,0.0,0.0,0.0,0.0,18.3,2.5,1.7,2.5,0.7,0.7,0.0,0.0,0.0,15.3,0.1,0.1,0.1,0.5,0.5,0.1,0.1,0.0,0.2,,0.1,0.8,0.0,,3.2,0.2,0.0,,,,37.0,10.99
6394285,1,1,2024,Los Angeles Dodgers,LAD,10000001,73087,33,SD,2024-09-25T00:00:00,2024-09-25T22:10:00,HOME,True,10073087,10000033,2024-09-26T00:59:14,1,0.0,14.8,1.0,2.0,1.2,0.7,0.0,0.0,1.0,0.1,10.9,1.2,1.5,0.0,0.0,0.0,0.5,0.2,0.0,73.8,0.1,0.1,0.2,0.0,0.2,0.0,0.2,2.2,13.4,2.2,0.0,0.7,1.0,0.7,0.7,1.5,2.2,0.2,74.2,44.6,0.3,0.0,0.0,0.0,0.0,0.0,17.8,2.7,0.0,2.0,0.2,1.0,0.0,0.0,12.4,0.1,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,18.8,2.2,0.5,2.2,1.0,0.2,0.0,0.0,0.0,10.9,0.1,0.1,0.1,2.2,1.5,0.0,0.1,0.5,0.2,,0.0,1.1,0.0,,4.2,0.5,0.0,,,,27.0,12.0
6394255,1,1,2024,Los Angeles Dodgers,LAD,10000001,73072,33,SD,2024-09-24T00:00:00,2024-09-24T22:10:00,HOME,True,10073072,10000033,2024-09-25T15:41:59,1,0.0,15.8,0.5,2.2,1.7,0.5,0.0,0.0,0.2,0.1,11.4,1.2,0.7,0.2,0.0,0.0,0.2,0.0,0.2,73.3,0.1,0.1,0.2,0.0,0.0,0.2,0.0,2.2,13.4,2.2,0.0,1.0,2.0,1.0,1.0,0.2,1.7,0.2,67.8,45.0,0.2,0.1,0.0,0.0,0.0,0.0,17.8,2.7,0.0,1.5,1.0,0.0,0.0,0.2,13.4,0.1,0.1,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,3.4,1.7,1.7,0.7,0.7,0.0,0.0,0.0,15.3,0.1,0.1,0.1,1.7,0.2,0.1,0.1,0.5,0.0,,0.0,0.8,0.0,,3.7,0.0,0.0,,,,17.0,5.0
6394217,1,1,2024,Los Angeles Dodgers,LAD,10000001,73049,23,COL,2024-09-22T00:00:00,2024-09-22T16:10:00,HOME,True,10073049,10000023,2024-09-22T19:05:00,1,0.0,15.8,1.5,2.7,1.7,0.0,0.0,1.0,1.5,0.1,10.4,1.2,1.5,0.0,0.0,0.0,0.7,0.5,0.0,73.8,0.1,0.2,0.3,0.0,0.2,0.0,0.0,2.2,13.4,2.2,0.0,1.2,2.2,1.2,1.2,1.2,4.2,0.0,89.1,56.4,0.4,0.1,0.0,0.0,0.0,0.0,18.8,11.4,0.0,2.0,0.2,0.5,0.0,0.0,11.4,0.1,0.1,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,20.3,2.9,0.7,1.5,0.0,0.0,0.0,0.0,0.0,4.7,0.1,0.1,0.2,4.2,1.2,0.1,0.1,0.7,0.2,,0.1,0.3,0.0,,4.2,0.0,0.0,,,,45.0,8.0
6394187,1,1,2024,Los Angeles Dodgers,LAD,10000001,73034,23,COL,2024-09-21T00:00:00,2024-09-21T21:10:00,HOME,True,10073034,10000023,2024-09-26T04:48:13,1,0.0,16.3,0.7,1.7,1.5,0.0,0.0,0.2,0.7,0.1,12.9,2.2,1.7,0.5,0.0,0.0,0.5,0.5,0.0,82.7,0.1,0.1,0.2,0.2,0.0,0.2,0.0,2.2,13.4,2.2,0.0,1.5,2.0,1.5,1.5,0.5,3.4,0.5,75.7,49.5,0.3,0.1,0.0,0.0,0.0,0.0,20.8,2.5,0.0,2.5,0.7,0.0,0.0,0.2,11.4,0.1,0.1,0.5,1.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,20.8,4.4,0.2,2.2,0.7,0.0,0.0,0.2,0.0,11.4,0.1,0.1,0.2,3.4,0.5,0.1,0.1,0.5,0.2,,0.0,1.0,0.0,,12.4,0.0,0.0,,,,29.0,2.99
6394157,1,1,2024,Los Angeles Dodgers,LAD,10000001,73019,23,COL,2024-09-20T00:00:00,2024-09-20T22:10:00,HOME,True,10073019,10000023,2024-09-21T00:32:35,1,0.0,15.8,1.5,2.2,1.2,0.2,0.0,0.7,1.5,0.1,11.4,0.5,0.2,0.0,0.2,0.2,0.0,0.5,0.0,57.9,0.1,0.1,0.2,0.2,0.2,0.0,0.2,2.2,13.4,2.2,0.0,1.0,1.2,1.0,1.0,0.5,3.7,0.7,73.3,49.5,0.2,0.0,0.0,0.0,0.0,0.0,16.8,4.7,0.0,1.5,1.5,0.7,0.0,0.0,13.9,0.1,0.1,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,3.7,0.7,1.7,0.0,0.5,0.0,0.0,0.0,3.4,0.1,0.1,0.2,3.7,0.5,0.0,0.1,0.0,0.0,,0.1,1.3,0.0,,1.5,0.5,0.2,,,,36.0,11.0
6394116,1,1,2024,Los Angeles Dodgers,LAD,10000001,73006,22,MIA,2024-09-19T00:00:00,2024-09-19T16:40:00,AWAY,True,10073006,10000022,2024-09-19T19:47:00,1,0.0,19.3,4.9,3.9,2.5,0.7,0.0,0.7,4.7,0.1,11.4,1.5,2.5,0.5,0.5,0.5,0.0,1.0,0.0,109.4,0.1,0.2,0.3,0.2,0.2,0.0,0.0,2.2,13.4,2.2,0.0,1.0,2.2,1.0,1.0,0.7,2.5,0.7,73.8,48.5,0.3,0.1,0.0,0.0,0.0,0.0,26.2,13.9,0.0,1.0,1.0,1.5,0.0,0.0,15.8,0.1,0.1,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,4.7,1.2,1.7,0.2,1.0,0.0,0.0,0.0,11.9,0.1,0.1,0.2,2.5,0.7,0.1,0.1,0.2,0.0,,0.1,1.5,0.2,,4.4,0.0,0.0,,,,87.0,9.0
